STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-24,3.36,0.0,0.0,88.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-25,2.91,0.0,0.0,87.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-26,4.03,0.07,0.0,87.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-27,3.8,0.0,0.0,89.0,72.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-28,2.91,0.0,0.0,92.0,72.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-29,3.13,0.96,0.0,91.0,70.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-30,8.05,0.0,0.0,84.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-31,4.92,0.0,0.0,87.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-01,5.14,0.0,0.0,84.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-02,5.14,0.0,0.0,87.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-03,9.62,0.62,0.0,86.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-04,4.92,0.0,0.0,85.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-05,4.03,0.0,0.0,85.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-06,11.63,0.69,0.0,74.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-07,5.82,0.0,0.0,83.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-08,2.01,0.0,0.0,83.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-09,2.24,0.0,0.0,83.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-10,7.38,0.57,0.0,87.0,69.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-11,7.83,0.0,0.0,82.0,69.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-12,8.05,0.0,0.0,79.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-13,1.12,0.0,0.0,82.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-14,1.79,0.0,0.0,85.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-15,3.13,0.0,0.0,85.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-16,2.24,0.0,0.0,89.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-17,3.13,0.0,0.0,83.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-18,3.8,0.0,0.0,85.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-19,8.28,0.6,0.0,83.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-20,8.72,0.12,0.0,77.0,59.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-21,2.01,0.0,0.0,80.0,54.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-22,4.47,0.0,0.0,81.0,59.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-23,5.82,0.0,0.0,86.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-24,6.93,0.0,0.0,76.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-25,6.93,0.0,0.0,72.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-26,4.25,0.0,0.0,77.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-27,3.36,0.0,0.0,77.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-28,4.7,0.0,0.0,81.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-29,6.04,0.01,0.0,87.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-30,5.37,0.0,0.0,86.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-08-31,3.8,0.0,0.0,87.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-01,2.24,0.0,0.0,89.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-02,2.91,0.0,0.0,90.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-03,2.68,0.0,0.0,92.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-04,4.03,0.13,0.0,93.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-05,3.8,0.09,0.0,91.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-06,3.58,0.0,0.0,91.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-07,2.68,0.0,0.0,92.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-08,4.92,0.0,0.0,90.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-09,4.7,0.19,0.0,76.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-10,6.26,0.0,0.0,84.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-11,5.14,0.33,0.0,83.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-12,9.17,0.03,0.0,66.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-13,6.26,0.0,0.0,70.0,49.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-14,4.7,0.0,0.0,75.0,46.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-15,4.25,0.0,0.0,81.0,52.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-16,2.01,0.0,0.0,82.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-17,3.58,0.0,0.0,83.0,54.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-18,7.61,0.0,0.0,84.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-19,8.95,0.05,0.0,76.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-20,7.61,0.0,0.0,74.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-21,4.25,0.0,0.0,77.0,52.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-22,3.58,0.0,0.0,82.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-23,6.04,0.0,0.0,83.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-24,6.26,0.0,0.0,84.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-25,8.28,0.04,0.0,76.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-26,12.75,0.03,0.0,70.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-27,9.17,0.0,0.0,80.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-28,3.36,0.03,0.0,85.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-29,5.14,1.1,0.0,72.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-09-30,14.09,0.0,0.0,67.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-01,14.54,0.04,0.0,59.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-02,17.0,0.25,0.0,59.0,48.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-03,14.76,0.09,0.0,52.0,46.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-04,10.74,0.0,0.0,77.0,52.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-05,5.82,0.0,0.0,79.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-06,2.01,0.0,0.0,78.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-07,2.24,0.0,0.0,80.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-08,4.92,0.0,0.0,80.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-09,9.84,0.0,0.0,75.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-10,5.82,0.0,0.0,67.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-11,4.7,0.0,0.0,72.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-12,10.51,0.38,0.0,79.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-13,8.5,0.0,0.0,63.0,49.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-14,6.71,0.0,0.0,67.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-15,6.26,0.0,0.0,70.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-16,9.84,0.0,0.0,63.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-17,6.04,0.0,0.0,55.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-18,2.46,0.0,0.0,59.0,28.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-19,6.93,0.0,0.0,66.0,32.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-20,8.05,0.0,0.0,71.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-21,7.38,0.0,0.0,74.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-22,6.93,0.0,0.0,80.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-23,6.26,0.0,0.0,76.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-24,11.63,0.3,0.0,71.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-25,8.72,0.0,0.0,62.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-26,11.18,0.0,0.0,64.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-27,12.97,1.76,0.0,57.0,49.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-28,11.63,1.35,0.0,67.0,54.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-29,11.63,0.0,0.0,56.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-30,3.8,0.0,0.0,50.0,43.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-10-31,9.17,0.14,0.0,59.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-01,5.14,0.05,0.0,66.0,49.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-02,3.36,0.0,0.0,69.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-03,1.79,0.0,0.0,75.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-04,1.79,0.0,0.0,77.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-05,6.93,0.0,0.0,74.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-06,10.29,1.8,0.0,69.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-07,6.71,0.0,0.0,56.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-08,5.82,0.0,0.0,55.0,35.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-09,6.26,0.05,0.0,54.0,37.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-10,5.14,0.0,0.0,54.0,35.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-11,8.05,0.07,0.0,62.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-12,14.99,0.16,0.0,60.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-13,15.88,0.0,0.0,53.0,37.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-14,5.14,0.0,0.0,55.0,25.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-15,6.49,0.0,0.0,65.0,39.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-16,4.47,0.01,0.0,57.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-17,10.51,0.03,0.0,59.0,49.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-18,14.99,1.21,0.0,65.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-19,10.07,0.0,0.0,58.0,39.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-20,4.25,0.0,0.0,52.0,28.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-21,12.53,0.08,0.0,51.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-22,6.04,0.0,0.0,36.0,20.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-23,8.72,0.0,0.0,46.0,20.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-24,3.13,0.0,0.0,55.0,28.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-25,8.95,0.0,0.0,60.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-26,9.4,0.0,0.0,66.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-27,8.72,0.09,0.0,64.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-28,7.61,0.51,0.0,57.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-29,10.96,0.13,0.0,45.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-11-30,8.5,0.06,0.0,47.0,38.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-01,5.37,0.42,0.0,56.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-02,6.93,0.01,0.0,49.0,34.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-03,6.71,0.0,0.0,42.0,28.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-04,3.58,0.0,0.0,38.0,21.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-05,2.91,0.0,0.0,45.0,29.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-06,4.47,0.0,0.0,54.0,25.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-07,3.13,0.08,0.0,51.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-08,6.49,0.0,0.0,55.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-09,9.4,0.0,0.0,55.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-10,10.07,0.0,0.0,56.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-11,5.59,0.0,0.0,62.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-12,10.51,0.0,0.0,70.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-13,9.17,0.0,0.0,62.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-14,14.09,0.32,0.0,65.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-15,6.49,0.0,0.0,48.0,38.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-16,8.5,0.0,0.0,62.0,37.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-17,10.74,0.0,0.0,57.0,32.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-18,10.29,0.0,0.0,37.0,29.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-19,7.61,0.0,0.0,37.0,23.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-20,9.62,0.0,0.0,48.0,24.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-21,14.09,0.3,0.0,56.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-22,7.38,0.3,0.0,61.0,50.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-23,13.42,1.22,0.0,66.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-24,5.14,0.0,0.0,60.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-25,8.72,0.06,0.0,57.0,48.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-26,9.62,0.39,0.0,64.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-27,14.99,2.22,0.0,68.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-28,17.22,0.77,0.0,58.0,38.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-29,9.62,0.0,0.0,54.0,38.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-30,6.04,0.0,0.0,42.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-12-31,8.5,0.0,0.0,36.0,30.0,CVG
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-01,1.57,0.12,0.0,42.0,34.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-02,6.71,0.03,0.0,50.0,39.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-03,10.74,0.63,0.0,64.0,50.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-04,13.42,0.0,0.0,51.0,26.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-05,4.7,0.0,0.0,37.0,22.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-06,5.82,0.0,0.0,47.0,25.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-07,15.21,0.0,0.0,33.0,13.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-08,7.83,0.0,0.0,29.0,9.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-09,7.16,0.0,0.0,37.0,21.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-10,3.8,0.0,0.0,40.0,17.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-11,5.14,0.04,0.0,48.0,35.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-12,10.07,0.19,0.0,48.0,34.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-13,10.74,0.0,0.0,34.0,29.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-14,4.03,0.0,0.0,41.0,27.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-15,2.68,0.0,0.0,43.0,27.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-16,4.03,0.0,0.0,57.0,27.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-17,12.3,0.0,0.0,60.0,34.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-18,8.05,0.0,0.0,64.0,37.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-19,8.05,0.0,0.0,65.0,44.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-20,5.37,0.0,0.0,64.0,40.0,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",2015-01-21,2.46,0.0,0.0,60.0,35.0,MEM
